id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
2990,Forest Service,3/11/1996,CommentLetters-84190.zip,Final,,2/9/1996,NV,Dash Open Pit and Underground Mining Project Implementation Expanding existing Gold Mining Operations at the Jerritt Canyon Project Plan of Operation Approval and COE Section 404 Permit Humboldt Toiyabe National Forest Independence Mountain Range El
2991,Federal Highway Administration,10/23/2000,CommentLetters-78775.zip,Draft,,9/8/2000,SC,Dave Lyle Boulevard Extension New Location from the S.C. Route 161/Dave Lyle Boulevard Intersection in York County to S.C. Route 75 in the vicinity of the U.S. Route 521/S.C. York County Metropolitan Road Corridor Project Funding York and Lancaster Counties SC
2992,Federal Highway Administration,6/17/2003,CommentLetters-79399.zip,Final,,5/16/2003,SC,Dave Lyle Boulevard Extension New Location from the S.C. Route 161/Dave Lyle Boulevard Intersection in York County to S.C. Route 75 in the vicinity of the U.S. Route 521/S.C. York County Metropolitan Road Corridor Project Funding York and Lancaster Counties SC
2993,U.S. Coast Guard,4/7/1987,,Draft,,1/30/1987,NY,Davids Island Project Marina and Residential Development Bridge and Road Construction CGD Bridge Permit COE Section 404 Permit City of Rochelle Long Island Sound Westchester County NY
2994,U.S. Coast Guard,3/14/1990,,Final,,2/9/1990,NY,Davids Island Project Marina and Residential Development Bridge and Road Construction CGD Bridge Permit COE Section 404 Permit City of Rochelle Long Island Sound Westchester County NY
2995,U.S. Coast Guard,6/27/1988,,Draft Supplement,,4/8/1988,NY,Davids Island Residential Development Marina and Bridge Access from New Rochelle Mainland and Davids Island Construction Updated Information and Design Modifications Bridge and 404 Permits City of New Rochelle Long Island Sound Westchester County N
2996,Forest Service,6/29/2004,CommentLetters-86204.zip,Draft,,5/21/2004,OR,Davis Fire Recovery Project Moving Resource Conditions Closer to the Desired Conditions Deschutes National Forest Cresent Ranger District Deschutes and Klamath Counties OR
2997,Forest Service,8/31/2004,CommentLetters-85901.zip,Final,,8/13/2004,OR,Davis Fire Recovery Project Moving Resource Conditions Closer to the Desired Conditions Deschutes National Forest Cresent Ranger District Deschutes and Klamath Counties OR
2998,United States Navy,4/11/1994,,Draft,,2/25/1994,RI,Davisville Naval Construction Battalion Center Base Reuse and Development Plan Implementation Town of North Kingstown Washington County RI
2999,United States Navy,,,Final,,3/3/1995,RI,Davisville Naval Construction Battalion Center Base Reuse and Development Plan Implementation Town of North Kingstown Washington County RI
3000,Fish and Wildlife Service,2/21/2003,CommentLetters-87019.zip,Draft,,12/13/2002,WA,Daybreak Mine Expansion and Habitat Enhancement Project Habitat Conservation Plan Implementation Issuance of a Species Permit for Incidental Take Clark County WA
3001,Fish and Wildlife Service,1/28/2004,CommentLetters-87055.zip,Final,,11/28/2003,WA,Daybreak Mine Expansion and Habitat Enhancement Project Habitat Conservation Plan Implementation Issuance of a Species Permit for Incidental Take Clark County WA
3002,National Park Service,3/20/2006,CommentLetters-81392.zip,Draft,,1/20/2006,OH,Dayton Aviation Heritage National Historical Park General Management Plan Amendment Implementation Dayton OH
3003,National Park Service,5/7/2007,CommentLetters-81539.zip,Final,,4/13/2007,OH,Dayton Aviation Heritage National Historical Park General Management Plan Amendment Implementation Dayton OH
3004,Forest Service,9/14/2009,CommentLetters-87500.zip,Draft,,7/31/2009,OR,Deadlog Vegetation Management Project To Implement Treatments that would Reduce the Risk of High Intensity Stand Replacement Wildlife and the Risk of Heavy Tree Mortality from Insects and Disease Deschutes National Forest Lands Deschutes County OR
3005,Forest Service,11/5/2009,CommentLetters-87588.zip,Final,,11/6/2009,OR,Deadlog Vegetation Management Project To Implement Treatments that would Reduce the Risk of High Intensity Stand Replacement Wildlife and the Risk of Heavy Tree Mortality from Insects and Disease Deschutes National Forest Lands Deschutes County OR
3006,Forest Service,4/4/2000,CommentLetters-85226.zip,Draft,,2/11/2000,WA,Deadman Creek Ecosystem Management Projects Implementation Kettle Falls Ranger District Colville National Forest Ferry County WA
3007,Forest Service,10/10/2003,CommentLetters-86543.zip,Draft Supplement,,8/29/2003,WA,Deadman Creek Ecosystem Management Projects Information of the Planning and Analysis of the Watershed Three Rivers Ranger District Colville National Forest Ferry County WA
3008,Forest Service,8/29/2005,CommentLetters-86128.zip,Final Supplement,,7/29/2005,WA,Deadman Creek Ecosystem Management Projects Information of the Planning the Analysis of the Watershed Three Rivers Ranger District Colville National Forest Ferry County WA
3009,Forest Service,5/14/2001,CommentLetters-85760.zip,Final,,4/13/2001,WA,Deadman Creek Ecosystem Management Projects Sediment Delivered to Streams Roads in Key Habitat and Noxious Weeks Reduction and Forest Stands Treatment Implementation Kettle Falls Ranger District
3010,Forest Service,5/23/1997,CommentLetters-84094.zip,Draft,,4/11/1997,ID,Deadwood Ecosystem Analysis 96 Project Implementation Boise National Forest Lowman Ranger District Boise and Valley Counties ID
3011,Forest Service,6/11/1998,,Draft Supplement,,4/24/1998,ID,Deadwood Ecosystem Analysis 96 Project New Information on New Alternative Implementation Boise National Forest Lowman Ranger District Boise and Valley Counties ID
3012,Forest Service,4/22/2005,CommentLetters-86241.zip,Draft,,3/11/2005,WY,Dean Project Area Proposes to Implement Multiple Resource Management Actions Black Hills National Forest Bearlead Ranger District Sundance Crook County WA
3013,Forest Service,6/13/2005,CommentLetters-86016.zip,Final,,6/3/2005,WY,Dean Project Area Proposes to Implement Multiple Resource Management Actions Black Hills National Forest Bearlodge Ranger District Sundance Crook County WY
3014,Forest Service,4/13/2006,CommentLetters-85965.zip,Draft Supplement,,2/24/2006,WY,Dean Project Area Proposes to Implement Multiple Resource Management Actions New Information to Disclose Direct Indirect and Cumulative Environmental Impacts Black Hills National Forest Bearlodge Ranger District Sundance Crook County WY
3015,Forest Service,5/23/2006,CommentLetters-86135.zip,Final Supplement,,5/12/2006,WY,Dean Project Area Proposes to Implement Multiple Resource Management Actions New Information to Disclose Direct Indirect and Cumulative Environmental Impacts Black Hills National Forest Bearlodge Ranger District Sundance Crook County WY
3016,National Park Service,1/23/1989,,Final,,12/23/1988,NV,Death Valley National Monument General Management Plan Implementation Inyo and San Barnardino Counties CA and Nye County NV
3017,National Park Service,6/8/1988,,Draft,,4/29/1988,NV,Death Valley National Monument General Management Plan Implementation Inyo and San Bernardino Counties CA and Nye and Esmeralda Counties NV
3018,National Park Service,7/10/2001,CommentLetters-81361.zip,Final,,6/22/2001,CA,Death Valley National Park General Management Plan Implementation Mojave Desert Inyo and San Bernandino Counties CA; and Nye and Esmeralda Counties NV
3019,National Park Service,1/13/1999,,Draft,,9/11/1998,,Death Valley National Park General Management Plan Implementation Mojave Desert Inyo and San Bernardino Counties CA and Nye and Esmeralda Counties NV
3020,National Park Service,12/8/2000,CommentLetters-81303.zip,Revised Draft,,9/8/2000,CA,Death Valley National Park General Management Plan Proposed Management Approach and Two Alternatives for the Management of the 3.3 Million Acres Implementation Mojave Desert Inyo and San Bernardino Counties CA and Nye and Esmeralda Counties NV
3021,Bureau of Land Management,10/14/1988,,Draft,,7/29/1988,CA,Death Valley and Joshua Tree National Monuments Boundary Adjustments Transfer of Land Between the Bureau of Land Management and the National Park Service California Desert District Inyo and Riverside Counties CA
3022,Bureau of Land Management,7/3/1989,,Final,,5/26/1989,CA,Death Valley and Joshua Tree National Monuments Boundary Adjustments Transfer of Land Between the Bureau of Land Management and the National Park Service California Desert District Inyo and Riverside Counties CA
3023,Forest Service,3/18/2008,CommentLetters-87595.zip,Draft,,2/8/2008,MT,Debaugan Fuels Reduction Project Proposed Fuels Reduction Activities Lolo National Forest. Superior Ranger District Mineral County MT
3024,Forest Service,10/15/2008,CommentLetters-87487.zip,Final,,9/26/2008,MT,Debaugan Fuels Reduction Project Proposed Fuels Reduction Activities Lolo National Forest. Superior Ranger District Mineral County MT
3025,Community Development Block Grant,,,Final,,4/7/1989,IL,Decatur Historic District Development Demolition Rehabilitation and Construction Grants Loans and Mortage Insurance City of Decatur Macon County IL
3026,National Park Service,8/21/1987,,Draft,,4/10/1987,CA,Decker Canyon Management and Development Concept Plan Santa Monica Mountains National Recreation Area. Implementation Los Angeles and Ventura Counties CA
3027,National Park Service,3/17/1988,,Final,,2/12/1988,CA,Decker Canyon Management and Development Concept Plan Santa Monica Mountains National Recreation Area. Implementation Los Angeles and Ventura Counties CA
3028,Forest Service,8/14/1991,,Draft,,6/21/1991,ID,Deep Creek and Copper Creek Timber Sale and Road Construction Implementation Council Ranger District Payette National Forest Adams County ID
3029,Forest Service,11/29/1991,,Final,,11/1/1991,ID,Deep Creek and Copper Creek Timber Sale and Road Construction Implementation Council Ranger District Payette National Forest Adams County ID
3030,Forest Service,7/1/1991,,Draft,,5/10/1991,UT,Deep Creek and Snow Bench Timber Sales Approval and Implementation Thousand Lake Mountain Fishlake National Forest Loa Ranger District Wayne County UT
3031,Forest Service,9/9/1992,,Final,,7/31/1992,UT,Deep Creek and Snow Bench Timber Sales Approval and Implementation Thousand Lake Mountain Fishlake National Forest Loa Ranger District Wayne County UT
3032,Forest Service,4/21/2006,CommentLetters-85995.zip,Draft,,3/10/2006,AZ,Deep Lake Allotment Project Proposes to Re-authorize Grazing Mormon Lake Ranger District Coconino National District Coconino County AZ
3033,Forest Service,8/10/2006,CommentLetters-87299.zip,Final,,8/25/2006,AZ,Deep Lake Allotment Project Proposes to Re-authorize Grazing Mormon Lake Ranger District Coconino National District Coconino County AZ
3034,National Oceanic and Atmospheric Administration,8/22/1994,,Second Draft,,7/1/1994,,Deep Seabed Hard Mining Exploration Project License Issuance for the former Kenecott Mining Site (USA-4) to Ocean Minerals Mining Pacific Ocean Central America to HI
3035,National Oceanic and Atmospheric Administration,11/15/1994,,Second Final,,11/10/1994,,Deep Seabed Hard Mining Exploration Project License Issuance for the former Kenecott Mining Site (USA-4) to Ocean Minerals Mining Pacific Ocean Central America to HI
3036,Forest Service,7/19/2002,CommentLetters-85585.zip,Draft Supplement,,7/19/2002,OR,Deep Vegetation Management Project Implementation Additional Information on Four Alternatives Ochoco National Forest Paulina Ranger District Crook and Wheeler Counties OR
3037,Forest Service,6/15/2001,CommentLetters-85442.zip,Draft,,4/27/2001,OR,Deep Vegetation Management Project Implementation Ochoco National Forest Paulina Ranger District Crook and Wheeler Counties OR
3038,Forest Service,11/21/2001,CommentLetters-84102.zip,Final,,10/12/2001,OR,Deep Vegetation Management Project Implementation Ochoco National Forest Paulina Ranger District Crook and Wheeler Counties OR
3039,Forest Service,2/19/2004,,Final Supplement,,2/13/2004,OR,Deep Vegetation Management Project Implementation Preferred Alternative is C Ochoco National Forest Paulina Ranger District Crook and Wheeler Counties OR
3040,National Oceanic and Atmospheric Administration,1/4/2002,,Draft,,11/30/2001,,Deep-sea Red Crab (Chaceon quinquedens) Fisheries Fishery Management Plan Development and Implementation Norfolk Canyon in the South to the Haque Line in the North Continental United States and Exclusive Economic Zone
3041,National Oceanic and Atmospheric Administration,7/3/2002,CommentLetters-80858.zip,Final,,5/31/2002,,Deep-sea Red Crab (Chaceon quinquedens) Fisheries Fishery Management Plan Development and Implementation Norfolk Canyon in the South to the Haque Line in the North Continental United States and Exclusive Economic Zone
3042,National Oceanic and Atmospheric Administration,1/30/2017,CommentLetters-223815.zip,Draft,EisDocuments-223815.zip,12/16/2016,AL,Deepwater Horizon Oil Spill Draft Restoration Plan I and EIS_Provide and Enhance Recreational Opportunities
3043,U.S. Army Corps of Engineers,11/23/1987,,Final,,10/9/1987,WY,Deer Creek Dam and Reservoir Municipal Water Supply Project Construction 404 Permit and Right-of-Way Grant North Platte River Natrona and Converse Counties WY
3044,Forest Service,6/1/2007,CommentLetters-87552.zip,Draft,,3/23/2007,CO,Deer Creek Shaft and E Seam Methane Drainage Wells Project Construct Operate and Reclaim up to 137 Methane Drainage Well Federal Coal lease Paonia Ranger District Grand Mesa Uncompahgre and Gunnison National Forests Delta and Gunnison Counties CO
3045,Forest Service,1/29/2008,,Final,,8/17/2007,CO,Deer Creek Shaft and E Seam Methane Drainage Wells Project Construct Operate and Reclaim up to 137 Methane Drainage Well Federal Coal lease Paonia Ranger District Grand Mesa Uncompahgre and Gunnison National Forests Delta and Gunnison Counties CO
3046,Western Area Power Administration,3/11/2010,CommentLetters-88794.zip,Draft,,2/5/2010,SD,Deer Creek Station Energy Facility Project Proposed 300-megawatt (MW) Natural Gas-Fired Generation Facility Brookings County SD
3047,Western Area Power Administration,6/28/2010,CommentLetters-88823.zip,Final,,5/28/2010,SD,Deer Creek Station Energy Facility Project Proposed 300-megawatt (MW) Natural Gas-Fired Generation Facility Brookings County SD
3048,Fish and Wildlife Service,3/12/2015,,Final,EisDocuments-89241.zip,2/20/2015,ID,Deer Flat National Wildlife Refuge Comprehensive Conservation Plan
3049,Fish and Wildlife Service,5/15/2013,CommentLetters-88350.zip,Draft,EisDocuments-88350.zip,3/15/2013,ID,Deer Flat National Wildlife Refuge Draft Comprehensive Conservation Plan
3050,Forest Service,11/30/2005,CommentLetters-86246.zip,Final,,11/10/2005,SD,Deerfield Project Area Proposes to Implement Multiple Resource Management Actions Mystic Ranger District Black Hills National Forest Pennington County SD
