,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
1383,project197,Meta,southeast market pipeline project,Draft(09/11/2015),Multi,FERC,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389172389035,https://arizona.app.box.com/file/386240779528,,,,,,,,,,,
1384,project197,Meta,southeast market pipelines project,Final(12/24/2015);Draft Supplement(10/06/2017),Multi,FERC,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389171760076,https://arizona.app.box.com/file/386241319808,https://arizona.app.box.com/file/389163516789,https://arizona.app.box.com/file/386239191401,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
14,project2,Ted,2011 caribbean comprehensive annual catch limit (acl) amendment for the us caribbean: amendment 6 to the reef fish fishery management plan of puerto rico and the u.s. virgin islands; amendment 5 to the fishery management spiny lobster fishery of puerto rico and the u.s. virgin islands; amendment 3 to the fishery management plan for the queen conch resources of puerto rico and the u.s. virgin islands; amendment 3 to the fishery management plan for corals and reef associated plants and invertebrates of puerto rico and the u.s. virgin islands,Final(11/04/2011);Draft(07/15/2011),USVI,NOAA,,,,,,,,,,,,,,,,,,
15,project2,Meta,2011 caribbean comprehensive annual catch limit (acl) amendment for the us caribbean: amendment 6 to the reef fish fishery management plan of puerto rico and the u.s. virgin islands; amendment 5 to the fishery management spiny lobster fishery of puerto rico and the u.s. virgin islands; amendment 3 to the fishery management plan for the queen conch resources of puerto rico and the u.s. virgin islands; amendment 3 to the fishery management plan for corals and reef associated plants and invertebrates of puerto rico and the u.s. virgin islands,Final(11/04/2011);Draft(07/15/2011),nan,NOAA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386246161351,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
16,project2,Meta,amendment to the fishery management plans (fmps) amendment 2 for the spiny lobster fishery; amendment 1 for the queen conch resources; amendment 3 for the reef fish fishery; amendment 2 corals and reef associated invertebrates u. s. carbbean to address required provisions msfcma puerto rico and the u.s. virgin island,Final Supplement(06/24/2005),nan,NOAA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386243401586,,,,,,,,,,,,
17,project2,Meta,amendment 2 to the fishery management plan of puerto rico and the u.s. virgin islands and amendment 5 to the reef fish fishery management plan of puerto rico and the u.s. virgin islands implementation of annual catch limits (acls) and accountability measures (ams) for reef fish and queen conch in the u.s. caribbean,Final(10/28/2011);Draft(07/23/2010),PR VI,NOAA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386214233232,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
18,project2,Meta,generic - essential fish habitat amendment to spiny lobster fishery management plan queen conch fishery management reef fish and coral fishery management plans implementation us caribbean extending to us exclusive economic zone (nez) virgin islands and puerto rico,Draft(08/01/2003),nan,NOAA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386218747670,,,,,,,,,,,,
19,project2,Meta,generic - essential fish habitat amendment to spiny lobster fishery management plan queen conch fishery management reef fish and coral fishery management plans implementation us caribbean extending to us exclusive economic zone (eez) virgin islands and puerto rico,Final(04/23/2004),PR,NOAA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
140,project20,Ted,allotment management planning in the fall river west and oglala geographic areas,Draft(07/20/2012);Final(11/15/2013),NE,USFS,,,,,,,,,,,,,,,,,,
141,project20,Meta,allotment management planning in the fall river west and oglala geographic areas,Final(11/15/2013),NE,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389267196642,https://arizona.app.box.com/file/389165220256,,,,,,,,,,,
142,project20,Meta,fall river west and oglala geographic areas allotment mangement planning pine ridge and fall ranger districts nebraska national forest dawes and sioux counties ne and fall river county sd,Draft(07/20/2012),NE,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389257440413,,,,,,,,,,,,
143,project20,Meta,allotment management planning in the mckelvie geographic area project managing livestock grazing bessey ranger district samuel r. mckelvie national forest cherry county ne,Final(08/10/2012),NE,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389134049948,,,,,,,,,,,,
144,project20,Meta,allotment management planning in the mckelvie geographic area project livestock grazing on 21 allotments bessey ranger district samuel r. mckelvie national forest cherry county ne,Draft(03/12/2010),NE,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389154988844,,,,,,,,,,,,
145,project20,Meta,pine ridge geographic area rangeland allotment management planning livestock grazing permit nebraska national forest pine ridge ranger district dawes and sioux counties ne,Final(06/04/2004);Draft(11/28/2003),NE,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389162593332,https://arizona.app.box.com/file/389150443342,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1407,project201,Ted,constitution pipeline and wright interconnect projects,Final(10/31/2014);Draft(02/21/2014),NY,FERC,,,,,,,,,,,,,,,,,,
1408,project201,Meta,constitution pipeline and wright interconnect projects,Final(10/31/2014);Draft(02/21/2014),NY,FERC,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389261128604,https://arizona.app.box.com/file/389153002785,https://arizona.app.box.com/file/389263554539,https://arizona.app.box.com/file/389138422429,,,,,,,,,
1409,project201,Meta,"rover pipeline, panhandle backhaul, and trunkline backhaul projects",Final(08/05/2016);Draft(02/26/2016),Multi,FERC,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389163564798,https://arizona.app.box.com/file/386225665560,https://arizona.app.box.com/file/389175700104,https://arizona.app.box.com/file/386254508563,,,,,,,,,
1410,project201,Meta,ruby pipeline project,Final Supplement(11/22/2013);Draft Supplement(07/05/2013),NV,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389268219925,https://arizona.app.box.com/file/389153062942,https://arizona.app.box.com/file/389263746357,,,,,,,,,,
1411,project201,Meta,norfolk and western railway ground coal storage facility construction and operation coe 404 permit isle of wright county va,Draft(07/02/1992);Final(05/14/1993),VA,USACE,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1412,project201,Meta,pacific and altamont natural gas transmission pipeline projects construction operation and maintenance section 10 and 404 permits extending from canada to ca,Draft(01/18/1991);Final(05/24/1991),nan,FERC,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1414,project202,Ted,construction and operation of a platoon battle course at pohakuloa training area,Draft(10/14/2011);Final(04/26/2013),HI,USA,,,,,,,,,,,,,,,,,,
1415,project202,Meta,construction and operation of a platoon battle course at pohakuloa training area,Final(04/26/2013),HI,USA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389262061886,,,,,,,,,,,,
1416,project202,Meta,programmatic - pohakuloa training area (pta) proposed modernization of training infrastructure to construction and operation of an infantry platoon battle area (ipba) hi,Draft(10/14/2011),HI,USA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386240066703,,,,,,,,,,,,
1417,project202,Meta,battle area complex (bax) and a combined arms collective training facility (cactf) construction and operation within u.s. army training lands in alaska,Draft(11/05/2004),AK,USA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386243417139,,,,,,,,,,,,
1418,project202,Meta,u.s. army alaska battle area complex (bax) and a combined arms collective training facility (cactf) construction and operation additional information on site alternative within u.s. army training lands in alaska,Draft Supplement(03/17/2006),AK,USA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386263747956,,,,,,,,,,,,
1419,project202,Meta,snowcreek golf course expansion construction and operation special use permit inyo national forest system lands mono county ca,Final(07/11/1997);Draft(12/29/1995),CA,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386265429165,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1428,project204,Ted,"construction permit for the shine medical radioisotope production facility, final report, nureg-2183",Final(10/30/2015);Draft(05/22/2015),WI,NRC,,,,,,,,,,,,,,,,,,
1429,project204,Meta,final environmental impact statement/environmental impact report for the south sacramento habitat conservation plan,Final(05/21/2018),CA,USFWS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389166891779,https://arizona.app.box.com/file/386241451510,,,,,,,,,,,
1430,project204,Meta,"south bay salt pond restoration project final environmental impact statement/report, phase 2",Final(06/03/2016),CA,USFWS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389164395899,https://arizona.app.box.com/file/386239107651,,,,,,,,,,,
1431,project204,Meta,"generic environmental impact statement for license renewal of nuclear plants, supplement 58, regarding river bend station, unit 1, final report",Final(11/16/2018),LA,Nuclear Regulatory Commission,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389180899380,,,,,,,,,,,,
1432,project204,Meta,"final integrated feasibility report and environmental impact statement for the houma navigational canal deepening project, terrebonne parish, louisiana",Draft(09/15/2017),LA,DOT,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389165614732,https://arizona.app.box.com/file/386239297095,,,,,,,,,,,
1433,project204,Meta,"liberty development and production plan beaufort sea, alaska final environmental impact statement",Final(08/31/2018),AK,BOEM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389178675895,https://arizona.app.box.com/file/386238031274,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1435,project205,Ted,continental divide creston natural gas development project,Final(04/15/2016);Draft(11/30/2012),WY,BLM,,,,,,,,,,,,,,,,,,
1436,project205,Meta,continental divide creston natural gas development project,Final(04/15/2016),WY,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389175342254,https://arizona.app.box.com/file/386237891262,,,,,,,,,,,
1437,project205,Meta,continental divide-creston natural gas development project carbon and sweetwater counties wy,Draft(11/30/2012),WY,BLM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389177729698,https://arizona.app.box.com/file/386212765242,,,,,,,,,,,
1438,project205,Meta,continental divide/wamsutter ii natural gas project implementation of natural gas exploration and development sweetwater and carbon counties wy,Draft(04/30/1999);Final(12/10/1999),WY,BLM,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1439,project205,Meta,creston/blue gap natural gas and oil development project construction and operation special-use- permit right-of-way and coe section 404 permit carbon and sweetwater counties wy,Final(09/02/1994);Draft(05/20/1994),WY,BLM,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1440,project205,Meta,divide travel plan,Final(08/21/2015),MT,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389163365530,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1456,project208,Ted,conway western arterial loop construction from south and west sides of conway faulkner county ar,Final(05/07/2010);Draft(02/27/2004),AR,FHWA,,,,,,,,,,,,,,,,,,
1457,project208,Meta,conway western arterial loop construction from south and west sides of conway faulkner county ar,Final(05/07/2010);Draft(02/27/2004),AR,FHWA,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386215939248,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
1458,project208,Meta,south mountain freeway (loop 202),Final(09/26/2014),AZ,FHWA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389171378836,,,,,,,,,,,,
1459,project208,Meta,central business district loop arterial construction harding road and i-235 to us 65 at scott avenue funding and 404 permit polk county ia,Final(01/08/1988),IA,FHWA,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1460,project208,Meta,hot springs east and west arterial construction us 270 east to us 270 west funding garland county az,Final(01/23/1987),AR,FHWA,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1461,project208,Meta,adoption - south mountain freeway (loop 202),Final(11/24/2017),AZ,USACE,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389169185213,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1463,project209,Ted,cook inlet planning area oil and gas lease sale 244,Final(12/23/2016);Draft(07/22/2016),AK,BOEM,,,,,,,,,,,,,,,,,,
1464,project209,Meta,cook inlet planning area oil and gas lease sale 244 in the cook inlet,Draft(07/22/2016),AK,BOEM,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389172995820,https://arizona.app.box.com/file/386237360302,,,,,,,,,,,
1465,project209,Meta,cook inlet planning area alaska outer continental shelf oil and gas sale 149 leasing offering ak,Final(02/02/1996);Draft(01/20/1995),AK,Minerals Management Service,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
1466,project209,Meta,cook inlet planning area oil and gas lease sales 191 and 199 outer continental shelf offshore marine environment cook inlet ak,Final(11/21/2003);Draft(12/13/2002),AK,Minerals Management Service,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386213834928,https://arizona.app.box.com/file/386252745534,,,,,,,,,,,
1467,project209,Meta,chukchi sea planning area oil and gas lease sale 193,Second Final Supplemental(02/20/2015);Second Draft Supplemental(11/07/2014),AK,BOEM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389264178702,https://arizona.app.box.com/file/389153030099,https://arizona.app.box.com/file/389264297346,https://arizona.app.box.com/file/389152834951,,,,,,,,,
1468,project209,Meta,gulf of mexico ocs oil and gas lease sale: 2017 central planning area lease sale 247,Draft Supplement(02/26/2016),Multi,BOEM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389174865937,https://arizona.app.box.com/file/386225891568,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1470,project210,Ted,coordinated long-term operation of the central valley project and state water project,Draft(08/07/2015);Final(12/04/2015),CA,BR,,,,,,,,,,,,,,,,,,
1471,project210,Meta,coordinated long-term operation of the central valley project and state water project,Final(12/04/2015),CA,BR,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389174680949,https://arizona.app.box.com/file/386240823981,,,,,,,,,,,
1472,project210,Meta,long-term water transfers,Final(03/27/2015);Draft(10/10/2014),CA,BR,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389263763473,https://arizona.app.box.com/file/389171830570,https://arizona.app.box.com/file/389268005720,https://arizona.app.box.com/file/389164562045,,,,,,,,,
1473,project210,Meta,red river valley water supply project development and delivery of a bulk water supply to meet long-term water needs of the red river valley implementation nd and mn,Draft(01/06/2006);Final(12/28/2007);Draft Supplement(02/09/2007),nan ND,BR,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386213422056,https://arizona.app.box.com/file/386212954407,,,,,,,,,,,
